block	line	time(YYYYMMDDHHMMSS.SSS)	lat(deg)	lon(deg)	h(m)	g (mGal)  
MS05	118	20151114205221000	36.91250975	-105.60762844	6944.368	977771.77
MS05	118	20151114205222000	36.9125687	-105.60608815	6944.413	977771.96
MS05	118	20151114205223000	36.91262796	-105.60454789	6944.478	977772.15
MS05	118	20151114205224000	36.91268752	-105.60300765	6944.559	977772.35
MS05	118	20151114205225000	36.91274743	-105.6014674	6944.64	977772.56
MS05	118	20151114205226000	36.91280714	-105.5999271	6944.667	977772.77
MS05	118	20151114205227000	36.91286612	-105.59838677	6944.607	977772.99
MS05	118	20151114205228000	36.91292483	-105.59684644	6944.535	977773.21
MS05	118	20151114205229000	36.91298356	-105.59530612	6944.518	977773.44
MS05	118	20151114205230000	36.91304289	-105.59376577	6944.529	977773.67
MS05	118	20151114205231000	36.91310281	-105.59222543	6944.52	977773.91
MS05	118	20151114205232000	36.91316242	-105.59068502	6944.453	977774.15
MS05	118	20151114205233000	36.91322172	-105.58914454	6944.377	977774.4
MS05	118	20151114205234000	36.91328105	-105.58760401	6944.335	977774.65
MS05	118	20151114205235000	36.91334066	-105.58606348	6944.329	977774.91
MS05	118	20151114205236000	36.91340031	-105.58452298	6944.352	977775.18
MS05	118	20151114205237000	36.91345984	-105.58298248	6944.396	977775.45
MS05	118	20151114205238000	36.91351918	-105.581442	6944.455	977775.72
MS05	118	20151114205239000	36.91357815	-105.57990158	6944.525	977776.0
MS05	118	20151114205240000	36.91363713	-105.57836119	6944.56	977776.28
MS05	118	20151114205241000	36.91369613	-105.57682077	6944.527	977776.57
MS05	118	20151114205242000	36.91375528	-105.57528038	6944.533	977776.86
MS05	118	20151114205243000	36.91381471	-105.57373999	6944.565	977777.15
MS05	118	20151114205244000	36.91387432	-105.57219961	6944.589	977777.45
MS05	118	20151114205245000	36.9139342	-105.5706592	6944.586	977777.76
MS05	118	20151114205246000	36.91399396	-105.56911884	6944.623	977778.07
MS05	118	20151114205247000	36.91405354	-105.56757856	6944.619	977778.38
MS05	118	20151114205248000	36.91411227	-105.56603824	6944.593	977778.7
MS05	118	20151114205249000	36.91417036	-105.56449792	6944.603	977779.02
MS05	118	20151114205250000	36.91422844	-105.56295762	6944.602	977779.34
MS05	118	20151114205251000	36.91428618	-105.56141727	6944.513	977779.67
MS05	118	20151114205252000	36.91434425	-105.55987686	6944.476	977780.0
MS05	118	20151114205253000	36.91440276	-105.55833645	6944.502	977780.33
MS05	118	20151114205254000	36.91446165	-105.55679609	6944.563	977780.67
MS05	118	20151114205255000	36.91452052	-105.55525578	6944.607	977781.01
MS05	118	20151114205256000	36.91457914	-105.5537155	6944.639	977781.35
MS05	118	20151114205257000	36.9146376	-105.55217525	6944.647	977781.7
MS05	118	20151114205258000	36.91469628	-105.55063501	6944.639	977782.05
MS05	118	20151114205259000	36.91475507	-105.54909476	6944.567	977782.4
MS05	118	20151114205300000	36.9148141	-105.54755449	6944.444	977782.75
MS05	118	20151114205301000	36.91487313	-105.54601427	6944.282	977783.11
MS05	118	20151114205302000	36.91493167	-105.54447397	6944.219	977783.47
MS05	118	20151114205303000	36.91499	-105.54293358	6944.151	977783.83
MS05	118	20151114205304000	36.91504809	-105.54139318	6944.103	977784.19
MS05	118	20151114205305000	36.91510661	-105.53985282	6944.107	977784.55
MS05	118	20151114205306000	36.91516557	-105.53831255	6944.136	977784.92
MS05	118	20151114205307000	36.91522404	-105.53677243	6944.125	977785.29
MS05	118	20151114205308000	36.91528204	-105.53523244	6944.186	977785.66
MS05	118	20151114205309000	36.91533993	-105.53369259	6944.268	977786.03
MS05	118	20151114205310000	36.91539837	-105.53215291	6944.322	977786.41
MS05	118	20151114205311000	36.91545741	-105.53061331	6944.379	977786.78
MS05	118	20151114205312000	36.91551635	-105.52907377	6944.458	977787.16
MS05	118	20151114205313000	36.91557459	-105.52753434	6944.585	977787.53
MS05	118	20151114205314000	36.91563248	-105.52599506	6944.69	977787.91
MS05	118	20151114205315000	36.91569082	-105.52445592	6944.768	977788.29
MS05	118	20151114205316000	36.9157499	-105.52291688	6944.863	977788.67
MS05	118	20151114205317000	36.91580979	-105.52137794	6944.95	977789.06
MS05	118	20151114205318000	36.91586921	-105.51983905	6945.029	977789.44
MS05	118	20151114205319000	36.9159283	-105.5183002	6945.134	977789.82
MS05	118	20151114205320000	36.91598683	-105.51676139	6945.201	977790.21
MS05	118	20151114205321000	36.91604495	-105.5152226	6945.224	977790.59
MS05	118	20151114205322000	36.91610312	-105.51368382	6945.224	977790.98
MS05	118	20151114205323000	36.91616159	-105.51214503	6945.183	977791.36
MS05	118	20151114205324000	36.91622032	-105.51060619	6945.079	977791.75
MS05	118	20151114205325000	36.91627958	-105.50906728	6944.998	977792.14
MS05	118	20151114205326000	36.91633898	-105.50752828	6944.911	977792.53
MS05	118	20151114205327000	36.91639852	-105.50598921	6944.881	977792.91
MS05	118	20151114205328000	36.91645757	-105.50445013	6944.914	977793.3
MS05	118	20151114205329000	36.91651622	-105.50291116	6945.018	977793.69
MS05	118	20151114205330000	36.91657503	-105.50137231	6945.136	977794.08
MS05	118	20151114205331000	36.91663406	-105.49983357	6945.21	977794.47
MS05	118	20151114205332000	36.91669311	-105.49829489	6945.246	977794.86
MS05	118	20151114205333000	36.9167519	-105.49675616	6945.18	977795.25
MS05	118	20151114205334000	36.91681079	-105.49521738	6945.055	977795.64
MS05	118	20151114205335000	36.91687043	-105.49367847	6944.937	977796.03
MS05	118	20151114205336000	36.91693032	-105.49213952	6944.808	977796.42
MS05	118	20151114205337000	36.91698989	-105.49060057	6944.704	977796.81
MS05	118	20151114205338000	36.9170492	-105.48906159	6944.592	977797.2
MS05	118	20151114205339000	36.91710806	-105.48752256	6944.498	977797.6
MS05	118	20151114205340000	36.9171671	-105.48598344	6944.399	977797.99
MS05	118	20151114205341000	36.9172259	-105.48444434	6944.385	977798.38
MS05	118	20151114205342000	36.91728371	-105.48290545	6944.343	977798.77
MS05	118	20151114205343000	36.91734207	-105.48136668	6944.209	977799.16
MS05	118	20151114205344000	36.91740101	-105.4798279	6944.105	977799.56
MS05	118	20151114205345000	36.91746026	-105.47828918	6944.054	977799.95
MS05	118	20151114205346000	36.91751918	-105.47675057	6944.112	977800.34
MS05	118	20151114205347000	36.9175778	-105.47521215	6944.301	977800.73
MS05	118	20151114205348000	36.91763628	-105.47367399	6944.499	977801.13
MS05	118	20151114205349000	36.91769473	-105.47213611	6944.638	977801.52
MS05	118	20151114205350000	36.91775335	-105.47059834	6944.72	977801.91
MS05	118	20151114205351000	36.91781172	-105.46906075	6944.838	977802.31
MS05	118	20151114205352000	36.91786983	-105.46752333	6944.974	977802.7
MS05	118	20151114205353000	36.91792784	-105.46598601	6945.149	977803.1
MS05	118	20151114205354000	36.91798555	-105.46444878	6945.325	977803.49
MS05	118	20151114205355000	36.91804303	-105.46291165	6945.491	977803.89
MS05	118	20151114205356000	36.91810044	-105.46137462	6945.623	977804.28
MS05	118	20151114205357000	36.91815789	-105.45983768	6945.682	977804.68
MS05	118	20151114205358000	36.91821554	-105.45830077	6945.743	977805.08
MS05	118	20151114205359000	36.91827281	-105.45676376	6945.658	977805.47
MS05	118	20151114205400000	36.91833003	-105.45522666	6945.553	977805.87
MS05	118	20151114205401000	36.91838728	-105.45368948	6945.494	977806.27
MS05	118	20151114205402000	36.91844428	-105.45215221	6945.444	977806.66
MS05	118	20151114205403000	36.91850152	-105.45061483	6945.385	977807.06
MS05	118	20151114205404000	36.91855768	-105.44907741	6945.375	977807.46
MS05	118	20151114205405000	36.91861293	-105.44753996	6945.415	977807.86
MS05	118	20151114205406000	36.9186676	-105.44600239	6945.387	977808.26
MS05	118	20151114205407000	36.91872294	-105.44446471	6945.353	977808.66
MS05	118	20151114205408000	36.91877912	-105.44292694	6945.238	977809.06
MS05	118	20151114205409000	36.91883528	-105.441389	6945.064	977809.46
MS05	118	20151114205410000	36.9188919	-105.43985095	6944.882	977809.86
MS05	118	20151114205411000	36.91894871	-105.43831284	6944.701	977810.26
MS05	118	20151114205412000	36.91900568	-105.43677466	6944.479	977810.66
MS05	118	20151114205413000	36.91906333	-105.43523641	6944.337	977811.06
MS05	118	20151114205414000	36.9191202	-105.43369807	6944.132	977811.47
MS05	118	20151114205415000	36.9191758	-105.43215969	6944.02	977811.87
MS05	118	20151114205416000	36.91923205	-105.43062131	6943.995	977812.27
MS05	118	20151114205417000	36.91928916	-105.42908287	6943.986	977812.67
MS05	118	20151114205418000	36.91934652	-105.42754451	6944.029	977813.08
MS05	118	20151114205419000	36.91940348	-105.42600629	6944.043	977813.48
MS05	118	20151114205420000	36.91946036	-105.42446818	6944.068	977813.88
MS05	118	20151114205421000	36.9195176	-105.4229302	6944.092	977814.28
MS05	118	20151114205422000	36.91957474	-105.42139235	6944.134	977814.68
MS05	118	20151114205423000	36.91963154	-105.41985463	6944.099	977815.09
MS05	118	20151114205424000	36.91968842	-105.41831698	6944.107	977815.49
MS05	118	20151114205425000	36.91974587	-105.41677931	6944.153	977815.89
MS05	118	20151114205426000	36.91980334	-105.41524174	6944.238	977816.29
MS05	118	20151114205427000	36.91986089	-105.41370431	6944.34	977816.69
MS05	118	20151114205428000	36.91991786	-105.41216697	6944.457	977817.09
MS05	118	20151114205429000	36.91997479	-105.41062968	6944.565	977817.49
MS05	118	20151114205430000	36.92003177	-105.40909244	6944.764	977817.88
MS05	118	20151114205431000	36.92008905	-105.40755526	6944.944	977818.28
MS05	118	20151114205432000	36.92014628	-105.4060182	6945.148	977818.68
MS05	118	20151114205433000	36.92020403	-105.40448124	6945.361	977819.07
MS05	118	20151114205434000	36.92026156	-105.40294427	6945.545	977819.46
MS05	118	20151114205435000	36.92031788	-105.40140724	6945.717	977819.86
MS05	118	20151114205436000	36.92037354	-105.39987012	6945.94	977820.25
MS05	118	20151114205437000	36.92042923	-105.39833292	6946.038	977820.63
MS05	118	20151114205438000	36.92048536	-105.39679558	6946.027	977821.02
MS05	118	20151114205439000	36.92054162	-105.39525801	6946.002	977821.41
MS05	118	20151114205440000	36.920598	-105.39372023	6945.96	977821.79
MS05	118	20151114205441000	36.92065458	-105.39218225	6945.926	977822.17
MS05	118	20151114205442000	36.92071133	-105.39064408	6945.927	977822.55
MS05	118	20151114205443000	36.92076816	-105.38910573	6945.947	977822.92
MS05	118	20151114205444000	36.92082517	-105.3875672	6945.973	977823.29
MS05	118	20151114205445000	36.92088196	-105.38602848	6945.957	977823.66
MS05	118	20151114205446000	36.92093824	-105.38448957	6945.866	977824.03
MS05	118	20151114205447000	36.920994	-105.38295044	6945.721	977824.39
MS05	118	20151114205448000	36.92104953	-105.38141109	6945.554	977824.75
MS05	118	20151114205449000	36.92110559	-105.37987152	6945.362	977825.11
MS05	118	20151114205450000	36.92116221	-105.37833176	6945.177	977825.46
MS05	118	20151114205451000	36.9212187	-105.3767918	6944.978	977825.81
MS05	118	20151114205452000	36.9212746	-105.37525168	6944.839	977826.16
MS05	118	20151114205453000	36.92133026	-105.37371147	6944.758	977826.5
MS05	118	20151114205454000	36.92138607	-105.3721712	6944.77	977826.84
MS05	118	20151114205455000	36.92144236	-105.37063091	6944.829	977827.17
MS05	118	20151114205456000	36.92149895	-105.36909067	6944.964	977827.5
MS05	118	20151114205457000	36.92155553	-105.36755055	6945.16	977827.82
MS05	118	20151114205458000	36.92161171	-105.36601057	6945.363	977828.14
MS05	118	20151114205459000	36.92166726	-105.36447072	6945.548	977828.45
MS05	118	20151114205500000	36.92172224	-105.36293102	6945.753	977828.76
MS05	118	20151114205501000	36.92177687	-105.36139141	6945.952	977829.06
MS05	118	20151114205502000	36.92183117	-105.35985184	6946.11	977829.35
MS05	118	20151114205503000	36.92188505	-105.35831232	6946.208	977829.64
MS05	118	20151114205504000	36.92193857	-105.35677282	6946.251	977829.93
MS05	118	20151114205505000	36.9219917	-105.35523326	6946.281	977830.21
MS05	118	20151114205506000	36.92204482	-105.35369363	6946.333	977830.48
MS05	118	20151114205507000	36.92209837	-105.35215389	6946.394	977830.74
MS05	118	20151114205508000	36.92215237	-105.35061404	6946.441	977831.0
MS05	118	20151114205509000	36.92220655	-105.34907402	6946.441	977831.25
MS05	118	20151114205510000	36.92226059	-105.34753382	6946.419	977831.5
MS05	118	20151114205511000	36.92231438	-105.34599343	6946.354	977831.73
MS05	118	20151114205512000	36.92236787	-105.3444528	6946.241	977831.96
MS05	118	20151114205513000	36.92242124	-105.34291187	6946.117	977832.19
MS05	118	20151114205514000	36.92247463	-105.34137061	6946.007	977832.4
MS05	118	20151114205515000	36.92252852	-105.339829	6945.923	977832.61
MS05	118	20151114205516000	36.92258323	-105.33828698	6945.824	977832.81
MS05	118	20151114205517000	36.92263825	-105.33674454	6945.784	977833.0
MS05	118	20151114205518000	36.92269318	-105.33520177	6945.779	977833.19
MS05	118	20151114205519000	36.92274834	-105.33365868	6945.753	977833.36
MS05	118	20151114205520000	36.92280381	-105.33211527	6945.638	977833.53
MS05	118	20151114205521000	36.92285995	-105.33057149	6945.452	977833.69
MS05	118	20151114205522000	36.92291642	-105.32902729	6945.204	977833.84
MS05	118	20151114205523000	36.922973	-105.32748265	6944.925	977833.98
MS05	118	20151114205524000	36.92302927	-105.32593755	6944.619	977834.12
MS05	118	20151114205525000	36.92308508	-105.32439197	6944.298	977834.24
MS05	118	20151114205526000	36.92314029	-105.32284595	6944.026	977834.36
MS05	118	20151114205527000	36.92319522	-105.32129955	6943.781	977834.47
MS05	118	20151114205528000	36.92325008	-105.31975285	6943.542	977834.57
MS05	118	20151114205529000	36.9233052	-105.31820587	6943.328	977834.66
MS05	118	20151114205530000	36.92336075	-105.3166587	6943.11	977834.74
MS05	118	20151114205531000	36.92341669	-105.31511142	6942.921	977834.82
MS05	118	20151114205532000	36.92347297	-105.31356413	6942.771	977834.88
MS05	118	20151114205533000	36.92352958	-105.31201692	6942.627	977834.94
MS05	118	20151114205534000	36.92358653	-105.3104698	6942.452	977834.99
MS05	118	20151114205535000	36.92364344	-105.30892281	6942.278	977835.02
MS05	118	20151114205536000	36.92370017	-105.30737605	6942.105	977835.05
MS05	118	20151114205537000	36.92375647	-105.30582951	6941.896	977835.07
MS05	118	20151114205538000	36.92381229	-105.30428326	6941.696	977835.09
MS05	118	20151114205539000	36.92386809	-105.30273733	6941.494	977835.09
MS05	118	20151114205540000	36.92392413	-105.30119176	6941.327	977835.09
MS05	118	20151114205541000	36.92398069	-105.29964664	6941.194	977835.07
MS05	118	20151114205542000	36.92403755	-105.29810206	6941.176	977835.05
MS05	118	20151114205543000	36.92409449	-105.29655815	6941.317	977835.02
MS05	118	20151114205544000	36.92415108	-105.29501499	6941.634	977834.98
MS05	118	20151114205545000	36.9242072	-105.2934727	6942.102	977834.93
MS05	118	20151114205546000	36.92426335	-105.29193138	6942.637	977834.88
MS05	118	20151114205547000	36.92432027	-105.29039108	6943.218	977834.82
MS05	118	20151114205548000	36.92437778	-105.28885179	6943.838	977834.75
MS05	118	20151114205549000	36.92443534	-105.28731344	6944.476	977834.67
MS05	118	20151114205550000	36.92449259	-105.28577596	6945.107	977834.58
MS05	118	20151114205551000	36.92454907	-105.28423928	6945.721	977834.49
MS05	118	20151114205552000	36.92460493	-105.28270327	6946.311	977834.38
MS05	118	20151114205553000	36.92466076	-105.28116793	6946.953	977834.27
MS05	118	20151114205554000	36.92471673	-105.27963315	6947.589	977834.16
MS05	118	20151114205555000	36.92477316	-105.27809884	6948.281	977834.03
MS05	118	20151114205556000	36.92483025	-105.27656494	6948.94	977833.9
MS05	118	20151114205557000	36.92488764	-105.27503133	6949.431	977833.77
MS05	118	20151114205558000	36.92494469	-105.27349789	6949.777	977833.62
MS05	118	20151114205559000	36.92500094	-105.27196444	6949.988	977833.47
MS05	118	20151114205600000	36.92505659	-105.27043082	6950.065	977833.32
MS05	118	20151114205601000	36.92511232	-105.26889691	6950.017	977833.15
MS05	118	20151114205602000	36.92516855	-105.26736258	6949.882	977832.98
MS05	118	20151114205603000	36.92522484	-105.2658278	6949.728	977832.81
MS05	118	20151114205604000	36.92528093	-105.26429255	6949.558	977832.63
MS05	118	20151114205605000	36.92533676	-105.26275682	6949.353	977832.44
MS05	118	20151114205606000	36.92539221	-105.26122063	6949.09	977832.25
MS05	118	20151114205607000	36.92544732	-105.25968392	6948.78	977832.05
MS05	118	20151114205608000	36.92550206	-105.2581467	6948.455	977831.85
MS05	118	20151114205609000	36.92555654	-105.25660895	6948.105	977831.64
MS05	118	20151114205610000	36.92561089	-105.25507068	6947.762	977831.43
MS05	118	20151114205611000	36.92566508	-105.2535319	6947.472	977831.21
MS05	118	20151114205612000	36.92571917	-105.25199267	6947.227	977830.99
MS05	118	20151114205613000	36.92577355	-105.25045307	6947.09	977830.77
MS05	118	20151114205614000	36.92582831	-105.24891317	6947.023	977830.54
MS05	118	20151114205615000	36.9258834	-105.24737295	6946.946	977830.3
MS05	118	20151114205616000	36.9259385	-105.24583246	6946.893	977830.07
MS05	118	20151114205617000	36.92599362	-105.24429173	6946.846	977829.82
MS05	118	20151114205618000	36.92604842	-105.24275074	6946.814	977829.58
MS05	118	20151114205619000	36.92610243	-105.2412095	6946.765	977829.33
MS05	118	20151114205620000	36.9261558	-105.23966805	6946.73	977829.08
MS05	118	20151114205621000	36.92620924	-105.23812634	6946.679	977828.82
MS05	118	20151114205622000	36.92626331	-105.23658443	6946.616	977828.56
MS05	118	20151114205623000	36.92631817	-105.23504231	6946.532	977828.3
MS05	118	20151114205624000	36.92637355	-105.23349998	6946.426	977828.04
MS05	118	20151114205625000	36.9264288	-105.23195747	6946.238	977827.77
MS05	118	20151114205626000	36.92648352	-105.23041473	6945.938	977827.5
MS05	118	20151114205627000	36.92653802	-105.22887165	6945.658	977827.23
MS05	118	20151114205628000	36.92659274	-105.22732817	6945.464	977826.95
MS05	118	20151114205629000	36.92664767	-105.22578439	6945.298	977826.68
MS05	118	20151114205630000	36.92670251	-105.22424035	6945.185	977826.4
MS05	118	20151114205631000	36.92675723	-105.22269606	6945.089	977826.12
MS05	118	20151114205632000	36.92681182	-105.2211516	6944.94	977825.83
MS05	118	20151114205633000	36.92686636	-105.21960687	6944.757	977825.54
MS05	118	20151114205634000	36.92692087	-105.21806185	6944.615	977825.26
MS05	118	20151114205635000	36.92697527	-105.21651662	6944.483	977824.97
MS05	118	20151114205636000	36.92703009	-105.21497118	6944.376	977824.67
MS05	118	20151114205637000	36.92708506	-105.21342562	6944.34	977824.38
MS05	118	20151114205638000	36.92714056	-105.21187992	6944.207	977824.08
MS05	118	20151114205639000	36.92719633	-105.21033409	6944.058	977823.79
MS05	118	20151114205640000	36.92725166	-105.20878814	6943.936	977823.49
MS05	118	20151114205641000	36.92730662	-105.20724205	6943.808	977823.18
MS05	118	20151114205642000	36.92736147	-105.2056958	6943.661	977822.88
MS05	118	20151114205643000	36.92741614	-105.20414938	6943.485	977822.58
MS05	118	20151114205644000	36.92747057	-105.20260282	6943.318	977822.27
MS05	118	20151114205645000	36.92752498	-105.20105611	6943.164	977821.96
MS05	118	20151114205646000	36.92757979	-105.19950936	6942.963	977821.65
MS05	118	20151114205647000	36.92763479	-105.19796264	6942.698	977821.34
MS05	118	20151114205648000	36.92768937	-105.19641602	6942.384	977821.03
MS05	118	20151114205649000	36.92774348	-105.19486941	6941.959	977820.72
MS05	118	20151114205650000	36.92779752	-105.19332293	6941.565	977820.4
MS05	118	20151114205651000	36.92785197	-105.19177671	6941.253	977820.08
MS05	118	20151114205652000	36.92790685	-105.19023076	6941.024	977819.77
MS05	118	20151114205653000	36.92796166	-105.18868527	6940.841	977819.45
MS05	118	20151114205654000	36.92801671	-105.18714035	6940.748	977819.13
MS05	118	20151114205655000	36.92807133	-105.18559607	6940.778	977818.8
MS05	118	20151114205656000	36.92812561	-105.18405259	6940.954	977818.48
MS05	118	20151114205657000	36.92817985	-105.18251007	6941.283	977818.15
MS05	118	20151114205658000	36.92823463	-105.18096857	6941.632	977817.83
MS05	118	20151114205659000	36.92828962	-105.17942809	6941.999	977817.5
MS05	118	20151114205700000	36.9283444	-105.17788863	6942.386	977817.17
MS05	118	20151114205701000	36.92839879	-105.1763502	6942.837	977816.84
MS05	118	20151114205702000	36.92845267	-105.17481275	6943.36	977816.51
MS05	118	20151114205703000	36.92850592	-105.17327634	6943.989	977816.17
MS05	118	20151114205704000	36.92855883	-105.17174097	6944.692	977815.84
MS05	118	20151114205705000	36.92861139	-105.17020663	6945.495	977815.5
MS05	118	20151114205706000	36.9286639	-105.16867327	6946.32	977815.17
MS05	118	20151114205707000	36.92871664	-105.16714076	6947.074	977814.83
MS05	118	20151114205708000	36.92876987	-105.16560895	6947.758	977814.49
MS05	118	20151114205709000	36.92882366	-105.16407768	6948.365	977814.15
MS05	118	20151114205710000	36.92887796	-105.16254681	6948.883	977813.81
MS05	118	20151114205711000	36.92893257	-105.16101615	6949.289	977813.47
MS05	118	20151114205712000	36.92898728	-105.15948555	6949.572	977813.12
MS05	118	20151114205713000	36.92904199	-105.15795482	6949.71	977812.78
MS05	118	20151114205714000	36.92909645	-105.15642386	6949.742	977812.43
MS05	118	20151114205715000	36.92915052	-105.15489257	6949.695	977812.09
MS05	118	20151114205716000	36.92920415	-105.15336084	6949.543	977811.74
MS05	118	20151114205717000	36.92925723	-105.15182861	6949.299	977811.39
MS05	118	20151114205718000	36.92931003	-105.1502958	6948.946	977811.05
MS05	118	20151114205719000	36.92936266	-105.14876237	6948.525	977810.7
MS05	118	20151114205720000	36.9294154	-105.14722826	6948.048	977810.35
MS05	118	20151114205721000	36.92946838	-105.14569346	6947.495	977810.0
MS05	118	20151114205722000	36.92952163	-105.14415799	6946.863	977809.65
MS05	118	20151114205723000	36.92957528	-105.14262185	6946.188	977809.3
MS05	118	20151114205724000	36.92962929	-105.14108506	6945.5	977808.96
MS05	118	20151114205725000	36.92968358	-105.13954766	6944.747	977808.61
MS05	118	20151114205726000	36.929738	-105.1380097	6944.021	977808.26
MS05	118	20151114205727000	36.92979257	-105.1364713	6943.386	977807.91
MS05	118	20151114205728000	36.92984722	-105.13493262	6942.876	977807.56
MS05	118	20151114205729000	36.92990191	-105.1333938	6942.479	977807.21
MS05	118	20151114205730000	36.92995651	-105.13185497	6942.145	977806.86
MS05	118	20151114205731000	36.93001069	-105.13031621	6941.876	977806.52
MS05	118	20151114205732000	36.93006439	-105.12877761	6941.671	977806.17
MS05	118	20151114205733000	36.93011759	-105.12723917	6941.5	977805.83
MS05	118	20151114205734000	36.93017025	-105.12570097	6941.371	977805.48
MS05	118	20151114205735000	36.93022252	-105.12416307	6941.288	977805.14
MS05	118	20151114205736000	36.93027451	-105.12262551	6941.276	977804.8
MS05	118	20151114205737000	36.93032637	-105.12108834	6941.378	977804.45
MS05	118	20151114205738000	36.93037828	-105.1195517	6941.61	977804.12
MS05	118	20151114205739000	36.93043044	-105.11801568	6941.953	977803.78
MS05	118	20151114205740000	36.93048298	-105.11648033	6942.384	977803.44
MS05	118	20151114205741000	36.93053597	-105.11494566	6942.893	977803.11
MS05	118	20151114205742000	36.93058933	-105.11341169	6943.499	977802.77
MS05	118	20151114205743000	36.93064305	-105.11187846	6944.204	977802.44
MS05	118	20151114205744000	36.93069697	-105.11034592	6944.911	977802.12
MS05	118	20151114205745000	36.93075075	-105.108814	6945.529	977801.79
MS05	118	20151114205746000	36.93080436	-105.10728261	6946.112	977801.47
MS05	118	20151114205747000	36.93085764	-105.10575169	6946.729	977801.15
MS05	118	20151114205748000	36.93091053	-105.10422118	6947.335	977800.83
MS05	118	20151114205749000	36.93096297	-105.10269096	6947.889	977800.51
MS05	118	20151114205750000	36.93101482	-105.10116091	6948.372	977800.2
MS05	118	20151114205751000	36.93106599	-105.09963092	6948.752	977799.89
MS05	118	20151114205752000	36.93111648	-105.0981009	6949.007	977799.58
MS05	118	20151114205753000	36.93116653	-105.0965707	6949.088	977799.28
MS05	118	20151114205754000	36.93121624	-105.09504017	6948.969	977798.98
MS05	118	20151114205755000	36.93126568	-105.09350924	6948.699	977798.68
MS05	118	20151114205756000	36.93131515	-105.09197783	6948.321	977798.39
MS05	118	20151114205757000	36.93136482	-105.09044595	6947.859	977798.1
MS05	118	20151114205758000	36.93141488	-105.0889136	6947.383	977797.82
MS05	118	20151114205759000	36.93146543	-105.08738085	6946.932	977797.53
MS05	118	20151114205800000	36.93151648	-105.08584774	6946.503	977797.26
MS05	118	20151114205801000	36.93156803	-105.08431422	6946.066	977796.98
MS05	118	20151114205802000	36.93161988	-105.08278037	6945.713	977796.71
MS05	118	20151114205803000	36.93167191	-105.08124627	6945.421	977796.45
MS05	118	20151114205804000	36.93172413	-105.07971204	6945.293	977796.19
MS05	118	20151114205805000	36.9317764	-105.07817777	6945.264	977795.93
MS05	118	20151114205806000	36.93182836	-105.07664359	6945.392	977795.68
MS05	118	20151114205807000	36.93188023	-105.07510953	6945.557	977795.43
MS05	118	20151114205808000	36.93193172	-105.07357561	6945.701	977795.19
MS05	118	20151114205809000	36.93198285	-105.07204183	6945.888	977794.95
MS05	118	20151114205810000	36.93203376	-105.07050814	6946.097	977794.72
MS05	118	20151114205811000	36.93208455	-105.06897454	6946.357	977794.49
MS05	118	20151114205812000	36.93213521	-105.06744105	6946.695	977794.26
MS05	118	20151114205813000	36.93218578	-105.06590762	6947.076	977794.04
MS05	118	20151114205814000	36.93223627	-105.06437422	6947.455	977793.83
MS05	118	20151114205815000	36.93228681	-105.06284071	6947.787	977793.62
MS05	118	20151114205816000	36.9323374	-105.06130701	6948.038	977793.41
MS05	118	20151114205817000	36.93238812	-105.05977305	6948.206	977793.21
MS05	118	20151114205818000	36.93243913	-105.05823878	6948.318	977793.02
MS05	118	20151114205819000	36.9324905	-105.05670418	6948.381	977792.83
MS05	118	20151114205820000	36.93254222	-105.05516915	6948.412	977792.64
MS05	118	20151114205821000	36.9325942	-105.0536337	6948.416	977792.46
MS05	118	20151114205822000	36.93264625	-105.05209779	6948.344	977792.28
MS05	118	20151114205823000	36.9326982	-105.05056145	6948.183	977792.11
MS05	118	20151114205824000	36.93274982	-105.04902467	6947.879	977791.95
MS05	118	20151114205825000	36.93280094	-105.0474874	6947.477	977791.79
MS05	118	20151114205826000	36.93285148	-105.04594964	6947.038	977791.63
MS05	118	20151114205827000	36.93290132	-105.04441139	6946.601	977791.48
MS05	118	20151114205828000	36.93295058	-105.04287269	6946.188	977791.33
MS05	118	20151114205829000	36.93299956	-105.04133359	6945.819	977791.19
MS05	118	20151114205830000	36.93304838	-105.03979417	6945.519	977791.05
MS05	118	20151114205831000	36.93309703	-105.03825448	6945.263	977790.92
MS05	118	20151114205832000	36.93314574	-105.03671457	6945.055	977790.79
MS05	118	20151114205833000	36.93319461	-105.03517446	6944.939	977790.67
MS05	118	20151114205834000	36.93324382	-105.03363421	6944.943	977790.55
MS05	118	20151114205835000	36.93329336	-105.03209388	6945.059	977790.43
MS05	118	20151114205836000	36.93334313	-105.03055353	6945.263	977790.32
MS05	118	20151114205837000	36.93339321	-105.02901319	6945.533	977790.22
MS05	118	20151114205838000	36.93344348	-105.0274729	6945.839	977790.11
MS05	118	20151114205839000	36.93349369	-105.02593267	6946.153	977790.02
MS05	118	20151114205840000	36.93354399	-105.0243925	6946.419	977789.92
MS05	118	20151114205841000	36.93359465	-105.02285229	6946.572	977789.83
MS05	118	20151114205842000	36.93364578	-105.02131191	6946.686	977789.74
MS05	118	20151114205843000	36.93369707	-105.01977137	6946.722	977789.66
MS05	118	20151114205844000	36.93374826	-105.01823056	6946.706	977789.58
MS05	118	20151114205845000	36.93379914	-105.01668938	6946.618	977789.5
MS05	118	20151114205846000	36.93384951	-105.01514776	6946.462	977789.43
MS05	118	20151114205847000	36.93389982	-105.01360562	6946.223	977789.36
